Comment,Designator,Footprint,LCSC Part #
4.7uF Unpolarized capacitor,"C1,C4,C5,C7,C8,C11,C24,C26,C28,C31",C_0805_2012Metric,C1779
10uF Unpolarized capacitor,"C2,C3,C9,C12,C19,C32",C_0805_2012Metric,C15850
22uF Unpolarized capacitor,"C6,C10",C_0805_2012Metric,C45783
1uF Unpolarized capacitor,"C13,C14,C18",C_0805_2012Metric,C28323
0.1uF Unpolarized capacitor,"C15,C16,C21,C22,C23,C39",C_0805_2012Metric,C49678
100uF Unpolarized capacitor,C17,CP_EIA-3528-15_AVX-H, C16133
10nF Unpolarized capacitor,"C20,C25",C_0805_2012Metric,C1710
2.2uF Unpolarized capacitor,"C27,C33",C_0805_2012Metric,C49217
100nF Unpolarized capacitor,"C29,C30",C_0805_2012Metric,C49678
1uF/50V Unpolarized capacitor,"C34,C36",C_1206_3216Metric,C1848
1uF/25V Unpolarized capacitor,"C35,C37,C38",C_0805_2012Metric,C28323
"MBR0540 40V 0.5A Schottky Power Rectifier Diode, SOD-123","D1,D2,D3,D4,D5,D6",D_SOD-123,C21353
LED GREEN Light emitting diode,D8,LED_0805_2012Metric,C2297
LED RED Light emitting diode,D9,LED_0805_2012Metric, C84256
"1N5817 20V 1A Schottky Barrier Rectifier Diode, DO-41",D10,D_SOD-123, C8598
MountingHole Mounting Hole without connection,"H1,H2,H3",MountingHole_2.2mm_M2,
"XF2M-3315-1A ED097OC4 9.7"" epaper display",J1,CONN_ED097OC4,C231420
C10418 USB Micro Type B connector,J2,USB_Micro-B_A01SB141B1-067,C10418
"Conn_02x05_Counter_Clockwise Generic connector, double row, 02x05, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",J3,PinHeader_2x05_P2.54mm_Vertical,
ED060SC4 ,J4,HRS_FH26W-39S-0.3SHW(60),C92280/ C262546
"Conn_01x01_Male Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","J5,J6",PinHeader_1x01_P2.54mm_Vertical,
"Conn_01x12 Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",J7,PinHeader_2x06_P2.54mm_Vertical,
"Jumper Jumper, normally closed",JP_BAT1,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,
4.7uH Inductor,L1,L_Taiyo-Yuden_NR-50xx_HandSoldering, C222947
2.2uH Inductor,L2,L_Taiyo-Yuden_NR-40xx_HandSoldering,C92959
"MMBT3904 0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","Q3,Q4",SOT-23,C20526
10k Resistor,"R1,R4,R6,R10,R11,R13,R14,R15,R16,R25",R_0603_1608Metric,C25804
400 Resistor,R2,R_0603_1608Metric,C23151
1k Resistor,"R3,R8",R_0603_1608Metric,C21190
0 Resistor,R5,R_0603_1608Metric,C17477
6.8k Resistor,R9,R_0603_1608Metric,C23212
43k Resistor,R18,R_0603_1608Metric,C23172
1M Resistor,"R19,R23",R_0603_1608Metric,C22935
52.3k Resistor,R20,R_0603_1608Metric,C23196
680k Resistor,R21,R_0603_1608Metric,C25822
150k Resistor,R22,R_0603_1608Metric,C22807
47.5k Resistor,R24,R_0603_1608Metric,C25819
47k Resistor,"R26,R27,R28,R29",R_0603_1608Metric,C25819
100k Resistor,R30,R_0603_1608Metric,C25803
"10k Temperature dependent resistor, negative temperature coefficient",TH1,R_0603_1608Metric,C76589
VCOM test point,TP_VCOM1,TestPoint_Pad_D2.0mm,
"MCP1700-3302E_SOT23 250mA Low Quiscent Current LDO, 3.3V output, SOT-23",U1,SOT-23,C39051
"PCA9555PW IO expander 16 GPIO, I2C 400kHz, Interrupt, 2.3 - 5.5V, TSSOP-24",U2,TSSOP-24_4.4x7.8mm_P0.65mm,C128392
TPS651851RSLR ,U3,TPS651851RSLR,C139292
"XC6206PxxxMR Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23",U4,SOT-23, C5446
ESP32-WROVER ,U5,ESP32-WROVER, C503591
ED060XC5 ED060XC5 E-Paper screen,U6,X05A20H34G,C528053
TPS2113APW ,U7,TPS2113APW,C130052
TP4056 ,U11,TP4056_SOP-8-PP, C16581
"CH340C USB serial converter, UART, SOIC-16",U12,SOIC-16_3.9x9.9mm_P1.27mm, C84681
